product,draw_id,draw_date,draw_status,result_json,attributes_json,official_pdf_urls_json,source_url,prize_status,validation_status,validation_warnings_json,fetched_at
keno,0293104,2026-08-23,confirmed,"{""numbers"":[5,9,21,23,26,27,31,36,38,39,41,49,50,59,65,69,71,72,73,76]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":6,""odd"":14},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T13:04:01+00:00
keno,0293105,2026-08-23,confirmed,"{""numbers"":[1,2,8,13,15,18,24,26,29,32,42,47,49,51,52,55,68,69,74,76]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T13:41:09+00:00
keno,0293106,2026-08-23,confirmed,"{""numbers"":[5,7,9,10,15,17,20,22,27,28,29,38,40,42,49,50,65,69,76,80]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T13:41:09+00:00
keno,0293107,2026-08-23,confirmed,"{""numbers"":[13,17,20,26,30,34,38,42,47,53,54,56,59,60,62,63,67,72,75,77]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T13:41:09+00:00
keno,0293108,2026-08-23,confirmed,"{""numbers"":[2,5,22,26,30,35,36,42,46,49,51,53,54,63,64,67,71,75,77,79]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T13:41:09+00:00
keno,0293109,2026-08-23,confirmed,"{""numbers"":[17,19,20,21,27,28,38,42,44,45,48,53,56,58,61,62,63,74,76,78]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T13:41:09+00:00
keno,0293110,2026-08-23,confirmed,"{""numbers"":[2,6,7,8,13,14,16,22,27,32,40,42,46,47,50,60,65,67,73,74]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:00:34+00:00
keno,0293111,2026-08-23,confirmed,"{""numbers"":[5,9,10,15,17,19,20,30,36,39,40,42,46,50,56,57,73,75,77,80]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:00:34+00:00
keno,0293112,2026-08-23,confirmed,"{""numbers"":[4,7,13,18,20,23,29,30,31,35,43,46,49,51,56,59,60,63,65,67]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:32:41+00:00
keno,0293113,2026-08-23,confirmed,"{""numbers"":[1,2,3,9,21,22,23,26,32,44,45,46,50,53,55,59,69,70,72,77]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:32:41+00:00
keno,0293114,2026-08-23,confirmed,"{""numbers"":[2,4,20,21,23,25,29,30,31,35,37,42,45,56,62,65,67,68,70,73]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:32:41+00:00
keno,0293115,2026-08-23,confirmed,"{""numbers"":[13,20,26,29,30,32,37,41,43,44,46,48,49,52,54,56,61,66,70,72]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:32:41+00:00
keno,0293116,2026-08-23,confirmed,"{""numbers"":[8,10,14,22,24,28,32,36,48,49,52,53,55,59,63,72,74,76,77,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:55:21+00:00
keno,0293117,2026-08-23,confirmed,"{""numbers"":[2,5,8,21,22,23,27,28,36,38,39,52,53,55,59,64,65,67,70,72]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:55:21+00:00
keno,0293118,2026-08-23,confirmed,"{""numbers"":[4,7,12,13,14,15,16,20,23,30,31,38,40,41,50,53,63,69,74,75]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T14:55:21+00:00
keno,0293119,2026-08-24,confirmed,"{""numbers"":[2,5,6,8,10,13,14,23,25,29,32,39,42,47,63,69,73,76,79,80]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T23:30:19+00:00
keno,0293120,2026-08-24,confirmed,"{""numbers"":[6,7,8,9,10,14,21,38,48,49,51,55,57,59,61,64,66,73,78,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T23:30:19+00:00
keno,0293121,2026-08-24,confirmed,"{""numbers"":[3,4,5,6,8,24,25,30,31,32,34,39,41,56,60,66,70,73,74,78]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T23:30:19+00:00
keno,0293122,2026-08-24,confirmed,"{""numbers"":[3,10,14,21,35,43,44,46,48,49,52,53,58,60,61,64,71,73,76,79]}","{""big_small"":{""big"":15,""small"":5},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T23:51:09+00:00
keno,0293123,2026-08-24,confirmed,"{""numbers"":[1,4,5,7,9,20,25,27,36,38,40,42,44,49,56,57,62,64,76,79]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T23:51:09+00:00
keno,0293124,2026-08-24,confirmed,"{""numbers"":[2,6,9,10,12,13,15,17,18,24,29,32,33,42,43,46,59,65,66,70]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-23T23:51:09+00:00
keno,0293125,2026-08-24,confirmed,"{""numbers"":[2,4,5,6,7,11,13,16,21,23,24,29,33,35,40,46,48,51,61,63]}","{""big_small"":{""big"":5,""small"":15},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T00:26:39+00:00
keno,0293126,2026-08-24,confirmed,"{""numbers"":[7,11,14,18,22,24,25,28,30,32,48,51,55,56,61,64,66,70,73,75]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T00:26:39+00:00
keno,0293127,2026-08-24,confirmed,"{""numbers"":[5,7,8,14,22,27,32,35,40,48,49,61,64,70,71,74,75,76,77,80]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T00:26:39+00:00
keno,0293128,2026-08-24,confirmed,"{""numbers"":[3,4,5,7,9,13,17,25,26,29,42,43,47,55,63,68,71,73,76,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":6,""odd"":14},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T00:26:39+00:00
keno,0293129,2026-08-24,confirmed,"{""numbers"":[4,9,17,18,27,29,34,38,50,53,54,62,63,65,67,69,72,75,77,80]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293130,2026-08-24,confirmed,"{""numbers"":[6,7,14,21,26,29,33,35,40,41,46,49,51,52,53,58,62,64,67,74]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293131,2026-08-24,confirmed,"{""numbers"":[6,7,16,19,24,25,36,38,41,45,47,54,58,59,64,66,69,72,74,75]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293132,2026-08-24,confirmed,"{""numbers"":[3,7,10,17,23,25,26,29,32,46,50,52,56,57,59,61,63,68,72,78]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293133,2026-08-24,confirmed,"{""numbers"":[5,12,14,16,22,23,33,38,40,42,46,51,53,55,61,68,69,72,76,80]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293134,2026-08-24,confirmed,"{""numbers"":[3,6,7,9,10,19,22,36,40,42,45,49,52,55,58,64,73,74,76,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293135,2026-08-24,confirmed,"{""numbers"":[3,7,8,16,21,22,31,32,34,35,38,42,43,58,60,63,67,68,74,79]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293136,2026-08-24,confirmed,"{""numbers"":[2,8,16,17,19,24,29,32,35,40,41,42,46,50,64,65,66,71,74,79]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293137,2026-08-24,confirmed,"{""numbers"":[2,4,5,6,8,15,17,21,22,30,32,35,37,42,43,47,49,52,63,64]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293138,2026-08-24,confirmed,"{""numbers"":[1,4,12,13,20,37,43,45,46,47,56,57,59,62,63,64,67,72,78,79]}","{""big_small"":{""big"":14,""small"":6},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293139,2026-08-24,confirmed,"{""numbers"":[7,9,20,22,24,25,29,33,39,43,48,52,53,58,65,67,68,69,71,80]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293140,2026-08-24,confirmed,"{""numbers"":[2,10,11,16,20,22,24,30,31,41,43,50,54,58,65,67,70,71,73,75]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293141,2026-08-24,confirmed,"{""numbers"":[4,6,9,11,12,13,24,25,31,35,37,40,44,55,59,68,69,72,75,76]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T02:10:03+00:00
keno,0293142,2026-08-24,confirmed,"{""numbers"":[10,13,14,17,27,28,30,32,34,36,44,46,49,50,54,56,59,64,75,77]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293143,2026-08-24,confirmed,"{""numbers"":[9,10,13,18,19,21,24,31,32,34,41,42,44,45,47,56,59,60,66,72]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293144,2026-08-24,confirmed,"{""numbers"":[2,5,6,19,21,22,26,29,38,40,48,51,56,59,61,62,64,69,72,76]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293145,2026-08-24,confirmed,"{""numbers"":[4,6,7,11,14,20,24,33,34,40,41,42,46,47,52,55,56,72,74,78]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":14,""odd"":6},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293146,2026-08-24,confirmed,"{""numbers"":[8,9,15,24,29,33,36,42,44,46,49,52,55,56,59,65,68,72,77,78]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293147,2026-08-24,confirmed,"{""numbers"":[1,4,6,11,16,21,22,25,28,29,34,35,36,42,43,45,63,65,73,74]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293148,2026-08-24,confirmed,"{""numbers"":[5,7,8,9,18,27,35,36,39,41,44,51,54,55,56,62,66,72,77,78]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293149,2026-08-24,confirmed,"{""numbers"":[3,7,9,15,19,20,21,23,25,29,40,48,49,52,62,63,67,68,71,76]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293150,2026-08-24,confirmed,"{""numbers"":[4,8,9,10,14,15,22,23,26,27,38,43,46,48,57,58,59,61,75,78]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T03:17:05+00:00
keno,0293151,2026-08-24,confirmed,"{""numbers"":[20,21,22,24,25,32,36,39,51,52,59,63,67,68,69,73,74,76,77,80]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T04:15:18+00:00
keno,0293152,2026-08-24,confirmed,"{""numbers"":[4,11,12,17,26,29,39,43,45,49,51,52,58,63,69,71,72,74,75,79]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T04:15:18+00:00
keno,0293153,2026-08-24,confirmed,"{""numbers"":[2,3,5,10,24,27,29,33,35,44,45,51,58,59,60,63,69,70,71,72]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T04:15:18+00:00
keno,0293154,2026-08-24,confirmed,"{""numbers"":[7,9,12,13,19,25,26,27,34,43,45,49,52,53,54,56,64,68,77,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T04:15:18+00:00
keno,0293155,2026-08-24,confirmed,"{""numbers"":[4,7,17,19,23,24,30,31,33,36,40,41,42,43,51,62,67,68,72,80]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T04:15:18+00:00
keno,0293156,2026-08-24,confirmed,"{""numbers"":[3,5,13,14,16,20,22,25,26,36,39,40,42,49,50,55,62,71,72,76]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T04:15:18+00:00
keno,0293157,2026-08-24,confirmed,"{""numbers"":[1,3,14,16,17,19,21,22,23,24,31,34,40,45,49,55,56,70,73,79]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-24T04:15:18+00:00
